Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City or Region
ORD10726,CUST114,Wireless Headphones,Unknown,3.0,635,1905.0,2026-02-21,Credit Card,Pending,Mumbai
ORD10727,CUST241,Smartwatch,Electronics,3.0,430,1290.0,2026-01-23,Credit Card,Cancelled,Kolkata
ORD10728,CUST121,Sneakers,Clothing,1.0,750,750.0,2026-03-04,Net Banking,Shipped,Bangalore
ORD10729,CUST199,Smartphone,Electronics,1.0,503,503.0,2026-03-04,Credit Card,Pending,Bangalore
ORD10730,CUST114,Curtains,Home Decor,1.0,90,90.0,2026-02-13,Cash on Delivery,Delivered,Delhi
ORD10731,CUST322,Smartphone,Electronics,5.0,953,4765.0,2026-03-28,UPI,Shipped,Delhi
ORD10732,CUST332,Smartphone,Electronics,4.0,54,216.0,2026-03-02,Credit Card,Shipped,Bangalore
ORD10733,CUST216,Smartphone,Electronics,1.0,644,644.0,2026-01-13,UPI,Delivered,Delhi
ORD10734,CUST305,Smartwatch,Electronics,5.0,466,2330.0,2026-01-09,UPI,Cancelled,Mumbai
ORD10735,CUST247,Curtains,Home Decor,3.0,262,786.0,2026-03-29,UPI,Pending,Kolkata
ORD10736,CUST170,Smartphone,Electronics,3.0,144,432.0,2026-01-16,UPI,Cancelled,Bangalore
ORD10737,CUST162,Table Lamp,Unknown,5.0,352,1760.0,2026-02-26,Credit Card,Shipped,Delhi
ORD10738,CUST120,Curtains,Home Decor,2.0,47,94.0,2026-03-04,Credit Card,Delivered,Bangalore
ORD10739,CUST132,Wireless Headphones,Electronics,4.0,989,3956.0,2026-03-30,UPI,Shipped,Chennai
ORD10740,CUST256,Curtains,Home Decor,4.0,504,2016.0,2026-01-23,Credit Card,Shipped,Bangalore
ORD10741,CUST101,Wall Clock,Home Decor,3.0,727,2181.0,2026-02-23,UPI,Shipped,Delhi
ORD10742,CUST229,Wall Clock,Home Decor,5.0,756,3780.0,2026-03-11,UPI,Cancelled,Kolkata
ORD10743,CUST275,T-Shirt,Clothing,2.0,245,490.0,2026-01-20,Net Banking,Cancelled,Bangalore
ORD10744,CUST153,Laptop,Electronics,3.0,760,2280.0,2026-02-06,Net Banking,Pending,Mumbai
ORD10745,CUST336,Curtains,Home Decor,1.0,228,228.0,2026-01-07,UPI,Shipped,Mumbai
ORD10746,CUST251,T-Shirt,Clothing,1.0,496,496.0,2026-02-26,Cash on Delivery,Cancelled,Kolkata
ORD10747,CUST158,Table Lamp,Home Decor,2.0,240,480.0,2026-02-11,Credit Card,Shipped,Delhi
ORD10748,CUST249,Smartwatch,Unknown,2.0,165,330.0,2026-03-02,Net Banking,Delivered,Delhi
ORD10749,CUST199,Smartphone,Electronics,5.0,946,4730.0,2026-01-23,Cash on Delivery,Shipped,Bangalore
ORD10750,CUST185,Sofa Cover,Home Decor,3.0,567,1701.0,2026-01-26,UPI,Delivered,Mumbai
ORD10751,CUST207,Jeans,Clothing,1.0,968,968.0,2026-02-28,UPI,Pending,Kolkata
ORD10752,CUST348,Jeans,Clothing,5.0,363,1815.0,2026-03-15,Unknown,Delivered,Delhi
ORD10753,CUST171,Curtains,Home Decor,2.0,984,1968.0,2026-03-01,Credit Card,Cancelled,Kolkata
ORD10754,CUST342,Wireless Headphones,Electronics,4.0,470,1880.0,2026-03-17,UPI,Delivered,Delhi
ORD10755,CUST208,Laptop,Electronics,4.0,1047,4188.0,2026-01-05,Unknown,Cancelled,Delhi
ORD10756,CUST292,Sneakers,Clothing,2.0,185,370.0,2026-03-13,Credit Card,Cancelled,Kolkata
ORD10757,CUST123,Wireless Headphones,Electronics,3.0,504,1512.0,2026-03-24,Credit Card,Cancelled,Chennai
ORD10758,CUST218,Smartwatch,Electronics,5.0,64,320.0,2026-02-28,UPI,Cancelled,Bangalore
ORD10759,CUST328,Sneakers,Clothing,1.0,159,159.0,2026-02-19,Cash on Delivery,Delivered,Chennai
ORD10760,CUST303,Jackets,Clothing,5.0,1125,5625.0,2026-03-15,UPI,Delivered,Mumbai
ORD10761,CUST128,Wall Clock,Home Decor,5.0,760,3800.0,2026-01-07,Net Banking,Pending,Bangalore
ORD10762,CUST265,Wall Clock,Home Decor,3.0,765,2295.0,2026-01-23,Unknown,Shipped,Bangalore
ORD10763,CUST222,Jeans,Clothing,5.0,247,1235.0,2026-03-25,Unknown,Shipped,Mumbai
ORD10764,CUST113,Jackets,Clothing,5.0,881,4405.0,2026-02-05,Credit Card,Pending,Mumbai
ORD10765,CUST220,Sneakers,Clothing,5.0,1093,5465.0,2026-01-16,Cash on Delivery,Cancelled,Mumbai
ORD10766,CUST120,Wall Clock,Home Decor,2.0,952,1904.0,2026-01-12,Net Banking,Shipped,Chennai
ORD10767,CUST278,Laptop,Electronics,2.0,580,1160.0,2026-01-15,UPI,Cancelled,Bangalore
ORD10768,CUST238,Laptop,Electronics,3.0,868,2604.0,2026-03-29,UPI,Cancelled,Mumbai
ORD10769,CUST116,Sneakers,Clothing,1.0,612,612.0,2026-01-25,Credit Card,Shipped,Mumbai
ORD10770,CUST270,Jackets,Clothing,3.0,1010,3030.0,2026-03-17,Net Banking,Cancelled,Chennai
ORD10771,CUST158,Sofa Cover,Home Decor,3.0,366,1098.0,2026-02-03,Net Banking,Pending,Chennai
ORD10772,CUST344,Smartphone,Electronics,3.0,597,1791.0,2026-02-28,UPI,Shipped,Chennai
ORD10773,CUST129,Smartphone,Electronics,2.0,345,690.0,2026-01-31,Credit Card,Pending,Bangalore
ORD10774,CUST243,Jackets,Clothing,3.0,392,1176.0,2026-01-27,Credit Card,Pending,Mumbai
ORD10775,CUST236,Wireless Headphones,Electronics,4.0,1120,4480.0,2026-01-21,Cash on Delivery,Delivered,Mumbai
ORD10776,CUST139,Sneakers,Clothing,2.0,953,1906.0,2026-02-10,Credit Card,Pending,Chennai
ORD10777,CUST286,Jackets,Clothing,5.0,316,1580.0,2026-03-14,Net Banking,Pending,Delhi
ORD10778,CUST241,Curtains,Home Decor,1.0,300,300.0,2026-03-28,Credit Card,Pending,Mumbai
ORD10779,CUST183,Jeans,Clothing,4.0,746,2984.0,2026-01-12,Credit Card,Shipped,Kolkata
ORD10780,CUST317,Jeans,Clothing,1.0,186,186.0,2026-03-10,Net Banking,Delivered,Delhi
ORD10781,CUST332,Smartwatch,Electronics,3.0,1062,3186.0,2026-01-08,Cash on Delivery,Cancelled,Bangalore
ORD10782,CUST103,Curtains,Home Decor,3.0,805,2415.0,2026-02-17,Cash on Delivery,Pending,Mumbai
ORD10783,CUST286,Sneakers,Clothing,5.0,194,970.0,2026-01-28,Net Banking,Cancelled,Bangalore
ORD10784,CUST313,Jeans,Clothing,4.0,863,3452.0,2026-01-18,Credit Card,Shipped,Kolkata
ORD10785,CUST338,Sneakers,Clothing,5.0,701,3505.0,2026-01-09,Net Banking,Delivered,Mumbai
ORD10786,CUST218,Jackets,Clothing,4.0,373,1492.0,2026-03-13,UPI,Shipped,Bangalore
ORD10787,CUST310,Jackets,Clothing,5.0,1019,5095.0,2026-01-06,Cash on Delivery,Pending,Bangalore
ORD10788,CUST139,Curtains,Unknown,2.0,69,138.0,2026-01-01,Cash on Delivery,Pending,Bangalore
ORD10789,CUST332,Wireless Headphones,Electronics,4.0,382,1528.0,2026-03-04,UPI,Delivered,Delhi
ORD10790,CUST223,Sneakers,Clothing,1.0,755,755.0,2026-03-16,Net Banking,Pending,Bangalore
ORD10791,CUST104,Wall Clock,Home Decor,3.0,1064,3192.0,2026-03-15,Cash on Delivery,Shipped,Mumbai
ORD10792,CUST141,Wireless Headphones,Electronics,4.0,292,1168.0,2026-02-15,Credit Card,Pending,Mumbai
ORD10793,CUST235,Jackets,Clothing,1.0,608,608.0,2026-02-07,Credit Card,Shipped,Bangalore
ORD10794,CUST311,Smartphone,Electronics,5.0,675,3375.0,2026-02-10,Cash on Delivery,Pending,Mumbai
ORD10795,CUST232,Wireless Headphones,Electronics,2.0,41,82.0,2026-01-18,Cash on Delivery,Pending,Bangalore
ORD10796,CUST139,Jackets,Clothing,2.0,224,448.0,2026-01-28,UPI,Shipped,Delhi
ORD10797,CUST336,Sneakers,Clothing,1.0,253,253.0,2026-01-17,Unknown,Cancelled,Mumbai
ORD10798,CUST233,Jackets,Clothing,2.0,920,1840.0,2026-03-18,Cash on Delivery,Shipped,Chennai
ORD10799,CUST136,Laptop,Electronics,2.0,278,556.0,2026-03-30,UPI,Pending,Bangalore
ORD10800,CUST295,Smartphone,Electronics,1.0,885,885.0,2026-03-30,Credit Card,Delivered,Mumbai
ORD10801,CUST108,Sneakers,Clothing,1.0,417,417.0,2026-01-14,Credit Card,Cancelled,Delhi
ORD10802,CUST102,T-Shirt,Clothing,1.0,632,632.0,2026-03-27,Credit Card,Delivered,Kolkata
ORD10803,CUST123,Sofa Cover,Home Decor,2.0,734,1468.0,2026-01-04,UPI,Pending,Mumbai
ORD10804,CUST245,Jeans,Clothing,5.0,510,2550.0,2026-03-06,Credit Card,Delivered,Mumbai
ORD10805,CUST330,Sofa Cover,Home Decor,2.0,592,1184.0,2026-01-22,Credit Card,Delivered,Kolkata
ORD10806,CUST272,Curtains,Home Decor,3.0,394,1182.0,2026-02-26,Credit Card,Shipped,Mumbai
ORD10807,CUST204,Sneakers,Clothing,2.0,1068,2136.0,2026-01-30,Credit Card,Pending,Delhi
ORD10808,CUST295,T-Shirt,Clothing,5.0,293,1465.0,2026-03-05,Cash on Delivery,Pending,Mumbai
ORD10809,CUST172,Wireless Headphones,Electronics,4.0,251,1004.0,2026-02-19,Unknown,Pending,Bangalore
ORD10810,CUST319,Smartwatch,Electronics,3.0,891,2673.0,2026-01-25,Credit Card,Cancelled,Mumbai
ORD10811,CUST212,Laptop,Electronics,4.0,230,920.0,2026-02-20,Credit Card,Delivered,Bangalore
ORD10812,CUST116,Sneakers,Clothing,5.0,223,1115.0,2026-01-22,Cash on Delivery,Shipped,Mumbai
ORD10813,CUST285,Smartwatch,Electronics,1.0,491,491.0,2026-02-24,Unknown,Pending,Chennai
ORD10814,CUST254,Curtains,Home Decor,3.0,989,2967.0,2026-03-27,Net Banking,Cancelled,Chennai
ORD10815,CUST225,Smartwatch,Electronics,1.0,265,265.0,2026-02-02,Net Banking,Shipped,Bangalore
ORD10816,CUST273,Laptop,Electronics,1.0,154,154.0,2026-03-05,Credit Card,Shipped,Delhi
ORD10817,CUST259,Table Lamp,Home Decor,2.0,635,1270.0,2026-03-21,Credit Card,Delivered,Bangalore
ORD10818,CUST229,Jeans,Clothing,3.0,1034,3102.0,2026-03-04,Cash on Delivery,Pending,Mumbai
ORD10819,CUST180,Smartwatch,Electronics,1.0,800,800.0,2026-02-27,Net Banking,Cancelled,Bangalore
ORD10820,CUST320,Laptop,Electronics,2.0,1155,2310.0,2026-03-26,Cash on Delivery,Shipped,Bangalore
ORD10821,CUST295,Jeans,Clothing,3.0,811,2433.0,2026-03-04,Credit Card,Cancelled,Bangalore
ORD10822,CUST167,Jeans,Clothing,5.0,129,645.0,2026-02-20,Net Banking,Cancelled,Mumbai
ORD10823,CUST111,Jackets,Clothing,1.0,72,72.0,2026-03-17,UPI,Pending,Mumbai
ORD10824,CUST209,Wall Clock,Home Decor,3.0,794,2382.0,2026-01-13,Cash on Delivery,Pending,Delhi
ORD10825,CUST265,T-Shirt,Clothing,2.0,522,1044.0,2026-01-31,Cash on Delivery,Delivered,Delhi
ORD10826,CUST237,T-Shirt,Clothing,3.0,362,1086.0,2026-01-03,Cash on Delivery,Delivered,Bangalore
ORD10827,CUST168,Curtains,Home Decor,5.0,1069,5345.0,2026-02-23,Credit Card,Cancelled,Mumbai
ORD10828,CUST246,Sneakers,Clothing,5.0,814,4070.0,2026-02-11,Credit Card,Cancelled,Delhi
ORD10829,CUST307,Sofa Cover,Home Decor,3.0,1032,3096.0,2026-03-06,Cash on Delivery,Shipped,Chennai
ORD10830,CUST316,Sneakers,Clothing,2.0,1032,2064.0,2026-03-23,Credit Card,Shipped,Chennai
ORD10831,CUST305,T-Shirt,Clothing,3.0,1189,3567.0,2026-02-21,Unknown,Delivered,Delhi
ORD10832,CUST305,Table Lamp,Home Decor,3.0,152,456.0,2026-03-14,Net Banking,Cancelled,Kolkata
ORD10833,CUST210,T-Shirt,Clothing,3.0,1048,3144.0,2026-02-08,Cash on Delivery,Shipped,Delhi
ORD10834,CUST271,Jackets,Clothing,5.0,1070,5350.0,2026-02-28,UPI,Delivered,Bangalore
ORD10835,CUST339,Curtains,Home Decor,2.0,972,1944.0,2026-02-04,Net Banking,Delivered,Kolkata
ORD10836,CUST291,Sneakers,Clothing,2.0,507,1014.0,2026-01-20,Cash on Delivery,Cancelled,Delhi
ORD10837,CUST310,T-Shirt,Clothing,2.0,859,1718.0,2026-02-04,Cash on Delivery,Shipped,Chennai
ORD10838,CUST138,Sofa Cover,Home Decor,4.0,503,2012.0,2026-01-15,UPI,Delivered,Kolkata
ORD10839,CUST208,Sneakers,Clothing,4.0,1161,4644.0,2026-02-25,Credit Card,Shipped,Bangalore
ORD10840,CUST268,Jeans,Clothing,1.0,544,544.0,2026-02-05,UPI,Delivered,Bangalore
ORD10841,CUST176,Laptop,Electronics,1.0,657,657.0,2026-03-19,Credit Card,Cancelled,Mumbai
ORD10842,CUST128,Wall Clock,Home Decor,4.0,302,1208.0,2026-01-31,Credit Card,Pending,Bangalore
ORD10843,CUST184,Smartphone,Electronics,5.0,265,1325.0,2026-02-10,Net Banking,Shipped,Delhi
ORD10844,CUST348,Smartphone,Electronics,1.0,373,373.0,2026-01-28,Cash on Delivery,Cancelled,Delhi
ORD10845,CUST279,T-Shirt,Clothing,4.0,1107,4428.0,2026-02-17,Credit Card,Pending,Delhi
ORD10846,CUST221,Jeans,Unknown,3.0,311,933.0,2026-02-16,Cash on Delivery,Pending,Mumbai
ORD10847,CUST241,Wall Clock,Home Decor,1.0,505,505.0,2026-02-02,Net Banking,Pending,Mumbai
ORD10848,CUST199,Wall Clock,Home Decor,5.0,499,2495.0,2026-02-26,Credit Card,Cancelled,Chennai
ORD10849,CUST320,T-Shirt,Clothing,2.0,624,1248.0,2026-01-27,UPI,Cancelled,Mumbai
ORD10850,CUST310,Curtains,Home Decor,1.0,576,576.0,2026-01-11,Net Banking,Cancelled,Delhi
ORD10851,CUST166,Sneakers,Clothing,1.0,343,343.0,2026-03-31,Credit Card,Pending,Delhi
ORD10852,CUST264,Table Lamp,Home Decor,4.0,71,284.0,2026-01-07,UPI,Cancelled,Bangalore
ORD10853,CUST247,Smartwatch,Electronics,2.0,640,1280.0,2026-02-10,Credit Card,Delivered,Bangalore
ORD10854,CUST215,Smartphone,Electronics,5.0,855,4275.0,2026-02-10,Net Banking,Shipped,Chennai
ORD10855,CUST206,Wireless Headphones,Electronics,3.0,421,1263.0,2026-01-11,Cash on Delivery,Shipped,Delhi
ORD10856,CUST265,Jeans,Unknown,1.0,62,62.0,2026-03-13,UPI,Delivered,Bangalore
ORD10857,CUST258,Wireless Headphones,Electronics,2.0,116,232.0,2026-02-21,Net Banking,Pending,Bangalore
ORD10858,CUST103,Wireless Headphones,Electronics,2.0,1176,2352.0,2026-01-16,Net Banking,Cancelled,Bangalore
ORD10859,CUST173,Smartphone,Electronics,2.0,405,810.0,2026-02-04,Net Banking,Cancelled,Bangalore
ORD10860,CUST286,Jeans,Unknown,5.0,456,2280.0,2026-02-06,UPI,Cancelled,Bangalore
ORD10861,CUST160,Jeans,Clothing,1.0,609,609.0,2026-02-03,Net Banking,Shipped,Mumbai
ORD10862,CUST134,Curtains,Home Decor,1.0,36,36.0,2026-03-02,Cash on Delivery,Cancelled,Kolkata
ORD10863,CUST124,Curtains,Home Decor,4.0,539,2156.0,2026-01-10,Credit Card,Delivered,Mumbai
ORD10864,CUST164,Smartwatch,Electronics,3.0,108,324.0,2026-01-01,Net Banking,Pending,Delhi
ORD10865,CUST248,Table Lamp,Home Decor,2.0,1160,2320.0,2026-01-06,UPI,Pending,Bangalore
ORD10866,CUST122,Curtains,Home Decor,3.0,973,2919.0,2026-01-17,Cash on Delivery,Cancelled,Bangalore
ORD10867,CUST227,T-Shirt,Clothing,3.0,105,315.0,2026-01-17,Cash on Delivery,Pending,Delhi
ORD10868,CUST180,Jackets,Clothing,5.0,555,2775.0,2026-03-08,Net Banking,Shipped,Mumbai
ORD10869,CUST262,Curtains,Home Decor,2.0,1153,2306.0,2026-03-26,Net Banking,Delivered,Kolkata
ORD10870,CUST220,Laptop,Electronics,2.0,390,780.0,2026-01-05,Cash on Delivery,Shipped,Bangalore
ORD10871,CUST191,T-Shirt,Clothing,4.0,98,392.0,2026-02-26,Net Banking,Cancelled,Bangalore
ORD10872,CUST152,Smartphone,Electronics,3.0,730,2190.0,2026-01-12,Cash on Delivery,Shipped,Bangalore
ORD10873,CUST348,Table Lamp,Home Decor,5.0,449,2245.0,2026-03-16,Credit Card,Shipped,Delhi
ORD10874,CUST106,Smartphone,Electronics,4.0,208,832.0,2026-02-12,Cash on Delivery,Delivered,Delhi
ORD10875,CUST120,T-Shirt,Clothing,3.0,329,987.0,2026-01-04,Net Banking,Cancelled,Bangalore
ORD10876,CUST348,Table Lamp,Home Decor,5.0,26,130.0,2026-02-12,Credit Card,Cancelled,Mumbai
ORD10877,CUST172,Sofa Cover,Home Decor,2.0,114,228.0,2026-03-24,Cash on Delivery,Delivered,Delhi
ORD10878,CUST145,Curtains,Home Decor,1.0,831,831.0,2026-02-02,UPI,Cancelled,Delhi
ORD10879,CUST172,Smartphone,Electronics,2.0,810,1620.0,2026-02-21,UPI,Delivered,Chennai
ORD10880,CUST270,Sneakers,Unknown,3.0,283,849.0,2026-02-15,Credit Card,Pending,Kolkata
ORD10881,CUST244,Sneakers,Clothing,4.0,990,3960.0,2026-02-04,Unknown,Delivered,Delhi
ORD10882,CUST110,Jeans,Clothing,4.0,887,3548.0,2026-01-12,Cash on Delivery,Cancelled,Kolkata
ORD10883,CUST265,Sofa Cover,Home Decor,4.0,1094,4376.0,2026-03-22,Credit Card,Pending,Bangalore
ORD10884,CUST132,T-Shirt,Clothing,4.0,630,2520.0,2026-01-20,Cash on Delivery,Shipped,Delhi
ORD10885,CUST231,T-Shirt,Clothing,5.0,171,855.0,2026-01-06,Credit Card,Cancelled,Delhi
ORD10886,CUST165,Smartwatch,Electronics,5.0,533,2665.0,2026-02-15,Credit Card,Delivered,Delhi
ORD10887,CUST111,Curtains,Home Decor,2.0,388,776.0,2026-02-20,Credit Card,Cancelled,Chennai
ORD10888,CUST347,Sneakers,Clothing,4.0,557,2228.0,2026-02-13,UPI,Shipped,Bangalore
ORD10889,CUST104,Wireless Headphones,Electronics,1.0,903,903.0,2026-03-10,Credit Card,Cancelled,Delhi
ORD10890,CUST203,Smartphone,Electronics,4.0,957,3828.0,2026-03-30,Net Banking,Pending,Mumbai
ORD10891,CUST134,Curtains,Home Decor,3.0,194,582.0,2026-01-17,Credit Card,Shipped,Delhi
ORD10892,CUST266,Smartphone,Electronics,1.0,443,443.0,2026-03-03,UPI,Shipped,Delhi
ORD10893,CUST137,Sofa Cover,Home Decor,1.0,631,631.0,2026-03-01,Net Banking,Cancelled,Mumbai
ORD10894,CUST220,Smartphone,Electronics,2.0,926,1852.0,2026-03-04,Credit Card,Cancelled,Kolkata
ORD10895,CUST185,Wireless Headphones,Electronics,5.0,817,4085.0,2026-01-07,Credit Card,Delivered,Delhi
ORD10896,CUST109,Sneakers,Clothing,5.0,1150,5750.0,2026-02-07,Net Banking,Cancelled,Bangalore
ORD10897,CUST104,Curtains,Unknown,2.0,139,278.0,2026-03-09,Net Banking,Pending,Delhi
ORD10898,CUST259,Sneakers,Clothing,4.0,254,1016.0,2026-03-05,Cash on Delivery,Cancelled,Delhi
ORD10899,CUST188,Smartphone,Electronics,3.0,408,1224.0,2026-03-02,Net Banking,Shipped,Kolkata
ORD10900,CUST326,Table Lamp,Home Decor,5.0,974,4870.0,2026-01-17,Cash on Delivery,Cancelled,Delhi
ORD10901,CUST153,Table Lamp,Home Decor,4.0,346,1384.0,2026-03-21,Cash on Delivery,Delivered,Bangalore
ORD10902,CUST225,Smartphone,Electronics,2.0,335,670.0,2026-03-19,Credit Card,Cancelled,Bangalore
ORD10903,CUST104,Jeans,Clothing,2.0,1155,2310.0,2026-01-07,Cash on Delivery,Pending,Mumbai
ORD10904,CUST306,Sofa Cover,Home Decor,2.0,1046,2092.0,2026-01-05,Credit Card,Pending,Delhi
ORD10905,CUST224,Smartphone,Electronics,1.0,1165,1165.0,2026-01-29,Cash on Delivery,Pending,Mumbai
ORD10906,CUST271,Wireless Headphones,Electronics,2.0,1070,2140.0,2026-03-19,Credit Card,Delivered,Bangalore
ORD10907,CUST110,T-Shirt,Clothing,1.0,223,223.0,2026-03-13,Credit Card,Shipped,Delhi
ORD10908,CUST213,Wireless Headphones,Electronics,2.0,613,1226.0,2026-04-01,Net Banking,Delivered,Bangalore
ORD10909,CUST317,Table Lamp,Home Decor,3.0,297,891.0,2026-01-16,Unknown,Cancelled,Delhi
ORD10910,CUST229,Smartphone,Electronics,3.0,714,2142.0,2026-02-06,UPI,Delivered,Chennai
ORD10911,CUST292,Sneakers,Clothing,3.0,517,1551.0,2026-01-20,Net Banking,Shipped,Bangalore
ORD10912,CUST303,Sneakers,Clothing,4.0,954,3816.0,2026-03-08,Cash on Delivery,Delivered,Bangalore
ORD10913,CUST186,Laptop,Electronics,5.0,157,785.0,2026-01-11,Cash on Delivery,Cancelled,Bangalore
ORD10914,CUST336,T-Shirt,Clothing,4.0,90,360.0,2026-03-26,UPI,Delivered,Chennai
ORD10915,CUST332,Sneakers,Clothing,5.0,638,3190.0,2026-02-10,Cash on Delivery,Delivered,Chennai
ORD10916,CUST152,Sofa Cover,Home Decor,4.0,928,3712.0,2026-03-24,Net Banking,Pending,Delhi
ORD10917,CUST185,Wireless Headphones,Electronics,1.0,90,90.0,2026-03-10,Net Banking,Shipped,Chennai
ORD10918,CUST233,Laptop,Electronics,5.0,1145,5725.0,2026-02-09,Cash on Delivery,Shipped,Mumbai
ORD10919,CUST229,Wireless Headphones,Electronics,2.0,637,1274.0,2026-02-24,Credit Card,Delivered,Mumbai
ORD10920,CUST340,Jackets,Clothing,1.0,112,112.0,2026-03-25,Credit Card,Cancelled,Chennai
ORD10921,CUST306,Wall Clock,Home Decor,4.0,709,2836.0,2026-01-31,UPI,Pending,Chennai
ORD10922,CUST126,Jeans,Clothing,4.0,1079,4316.0,2026-02-01,Cash on Delivery,Shipped,Mumbai
ORD10923,CUST120,T-Shirt,Clothing,2.0,886,1772.0,2026-02-22,Credit Card,Delivered,Delhi
ORD10924,CUST194,Smartwatch,Unknown,2.0,928,1856.0,2026-01-10,Net Banking,Cancelled,Chennai
ORD10925,CUST338,Curtains,Home Decor,4.0,916,3664.0,2026-03-30,Net Banking,Cancelled,Bangalore
ORD10926,CUST347,Smartphone,Electronics,4.0,952,3808.0,2026-01-17,Credit Card,Shipped,Bangalore
ORD10927,CUST335,T-Shirt,Clothing,2.0,1159,2318.0,2026-02-17,Credit Card,Cancelled,Delhi
ORD10928,CUST233,Wireless Headphones,Electronics,5.0,608,3040.0,2026-01-06,UPI,Delivered,Mumbai
ORD10929,CUST107,Jackets,Clothing,3.0,617,1851.0,2026-03-04,UPI,Shipped,Delhi
ORD10930,CUST309,Wireless Headphones,Electronics,3.0,456,1368.0,2026-01-24,Net Banking,Delivered,Delhi
ORD10931,CUST223,Table Lamp,Home Decor,1.0,106,106.0,2026-02-23,Cash on Delivery,Cancelled,Mumbai
ORD10932,CUST229,Sneakers,Clothing,5.0,286,1430.0,2026-01-18,Net Banking,Cancelled,Bangalore
ORD10933,CUST159,Wireless Headphones,Electronics,1.0,853,853.0,2026-02-19,Net Banking,Pending,Mumbai
ORD10934,CUST281,Curtains,Home Decor,3.0,196,588.0,2026-01-22,Credit Card,Pending,Delhi
ORD10935,CUST293,Wall Clock,Home Decor,2.0,1124,2248.0,2026-03-15,Credit Card,Shipped,Bangalore
ORD10936,CUST346,Wall Clock,Home Decor,1.0,1104,1104.0,2026-01-24,Credit Card,Pending,Kolkata
ORD10937,CUST182,Smartwatch,Electronics,1.0,1107,1107.0,2026-03-19,Net Banking,Delivered,Bangalore
ORD10938,CUST106,Wireless Headphones,Electronics,4.0,384,1536.0,2026-02-23,Cash on Delivery,Cancelled,Chennai
ORD10939,CUST173,Laptop,Electronics,1.0,1124,1124.0,2026-01-22,UPI,Shipped,Chennai
ORD10940,CUST143,Smartphone,Electronics,3.0,849,2547.0,2026-03-28,Credit Card,Pending,Bangalore
ORD10941,CUST181,Laptop,Electronics,3.0,813,2439.0,2026-01-13,UPI,Cancelled,Mumbai
ORD10942,CUST161,Sneakers,Clothing,1.0,121,121.0,2026-01-26,UPI,Cancelled,Delhi
ORD10943,CUST241,Wireless Headphones,Electronics,1.0,666,666.0,2026-03-01,Net Banking,Delivered,Bangalore
ORD10944,CUST241,Smartwatch,Electronics,2.0,53,106.0,2026-02-04,Credit Card,Shipped,Bangalore
ORD10945,CUST228,Sneakers,Clothing,4.0,186,744.0,2026-03-23,UPI,Shipped,Mumbai
ORD10946,CUST346,Sofa Cover,Home Decor,2.0,1115,2230.0,2026-02-24,Net Banking,Delivered,Mumbai
ORD10947,CUST338,Jackets,Clothing,2.0,16,32.0,2026-01-08,Net Banking,Pending,Chennai
ORD10948,CUST315,Curtains,Home Decor,3.0,450,1350.0,2026-03-16,Cash on Delivery,Delivered,Bangalore
ORD10949,CUST278,Wall Clock,Home Decor,3.0,198,594.0,2026-02-20,Credit Card,Shipped,Chennai
ORD10950,CUST326,Jeans,Clothing,5.0,1048,5240.0,2026-02-10,Cash on Delivery,Pending,Bangalore
ORD10951,CUST217,Jeans,Clothing,3.0,714,2142.0,2026-01-27,Cash on Delivery,Delivered,Bangalore
ORD10952,CUST330,Wall Clock,Home Decor,5.0,990,4950.0,2026-01-01,Credit Card,Shipped,Delhi
ORD10953,CUST301,Curtains,Home Decor,4.0,1117,4468.0,2026-01-11,Credit Card,Delivered,Bangalore
ORD10954,CUST191,Wall Clock,Unknown,3.0,785,2355.0,2026-03-18,Net Banking,Shipped,Mumbai
ORD10955,CUST102,Smartwatch,Electronics,3.0,410,1230.0,2026-02-26,UPI,Delivered,Chennai
ORD10956,CUST260,Table Lamp,Home Decor,2.0,199,398.0,2026-03-20,Cash on Delivery,Shipped,Kolkata
ORD10957,CUST331,Jackets,Clothing,1.0,589,589.0,2026-03-05,UPI,Delivered,Kolkata
ORD10958,CUST228,Curtains,Home Decor,1.0,583,583.0,2026-03-14,Net Banking,Shipped,Kolkata
ORD10959,CUST132,Sofa Cover,Home Decor,1.0,277,277.0,2026-01-09,Cash on Delivery,Shipped,Chennai
ORD10960,CUST243,Laptop,Electronics,5.0,532,2660.0,2026-03-29,Net Banking,Delivered,Delhi
ORD10961,CUST170,Wall Clock,Home Decor,3.0,900,2700.0,2026-02-22,Credit Card,Cancelled,Bangalore
ORD10962,CUST335,T-Shirt,Clothing,2.0,111,222.0,2026-02-05,Net Banking,Cancelled,Mumbai
ORD10963,CUST325,Smartwatch,Electronics,2.0,700,1400.0,2026-01-11,Credit Card,Shipped,Delhi
ORD10964,CUST179,Smartphone,Electronics,2.0,351,702.0,2026-02-12,Credit Card,Delivered,Mumbai
ORD10965,CUST163,Sneakers,Clothing,1.0,699,699.0,2026-02-02,Credit Card,Cancelled,Kolkata
ORD10966,CUST341,T-Shirt,Clothing,3.0,1079,3237.0,2026-01-31,Credit Card,Cancelled,Delhi
ORD10967,CUST349,Curtains,Home Decor,5.0,270,1350.0,2026-01-11,Credit Card,Delivered,Delhi
ORD10968,CUST114,T-Shirt,Clothing,3.0,141,423.0,2026-02-26,Cash on Delivery,Cancelled,Delhi
