Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City or Region
ORD10761,CUST128,Wall Clock,Home Decor,5.0,760,3800,2026-01-07,Net Banking,Pending,bangalore
ORD10762,CUST265,Wall Clock,Home Decor,3.0,765,2295,2026-01-23,,Shipped,Bangalore
ORD10763,CUST222,Jeans,Clothing,5.0,247,1235,2026-03-25,,Shipped,mumbai
ORD10764,CUST113,Jackets,Clothing,5.0,881,4405,2026-02-05,Credit Card,Pending,mumbai
ORD10765,CUST220,Sneakers,Clothing,5.0,1093,5465,2026-01-16,Cash on Delivery,Cancelled,mumbai
ORD10766,CUST120,Wall Clock,Home Decor,2.0,952,1904,2026-01-12,Net Banking,Shipped,Chennai
ORD10767,CUST278,Laptop,Electronics,2.0,580,1160,2026-01-15,UPI,Cancelled,Bangalore
ORD10768,CUST238,Laptop,Electronics,3.0,868,2604,2026-03-29,UPI,Cancelled,mumbai
ORD10769,CUST116,Sneakers,Clothing,1.0,612,612,2026-01-25,Credit Card,Shipped,mumbai
ORD10770,CUST270,Jackets,Clothing,3.0,1010,3030,2026-03-17,Net Banking,Cancelled,Chennai
ORD10771,CUST158,Sofa Cover,Home Decor,3.0,366,1098,2026-02-03,Net Banking,Pending,Chennai
ORD10772,CUST344,Smartphone,Electronics,3.0,597,1791,2026-02-28,UPI,Shipped,Chennai
ORD10773,CUST129,Smartphone,Electronics,2.0,345,690,2026-01-31,Credit Card,Pending,Bangalore
ORD10774,CUST243,Jackets,Clothing,3.0,392,1176,2026-01-27,Credit Card,Pending,mumbai
ORD10775,CUST236,Wireless Headphones,Electronics,4.0,1120,4480,2026-01-21,Cash on Delivery,Delivered,Mumbai
ORD10776,CUST139,Sneakers,Clothing,2.0,953,1906,2026-02-10,Credit Card,Pending,Chennai
ORD10777,CUST286,Jackets,Clothing,5.0,316,1580,2026-03-14,Net Banking,Pending,Delhi
ORD10778,CUST241,Curtains,Home Decor,1.0,300,300,2026-03-28,Credit Card,Pending,Mumbai
ORD10779,CUST183,Jeans,Clothing,4.0,746,2984,2026-01-12,Credit Card,Shipped,Kolkata
ORD10780,CUST317,Jeans,Clothing,1.0,186,186,2026-03-10,Net Banking,Delivered,DELHI
ORD10781,CUST332,Smartwatch,Electronics,3.0,1062,3186,2026-01-08,Cash on Delivery,Cancelled,Bangalore
ORD10782,CUST103,Curtains,Home Decor,3.0,805,2415,2026-02-17,Cash on Delivery,Pending,mumbai
ORD10783,CUST286,Sneakers,Clothing,5.0,194,970,2026-01-28,Net Banking,Cancelled,bangalore
ORD10784,CUST313,Jeans,Clothing,4.0,863,3452,2026-01-18,Credit Card,Shipped,Kolkata
ORD10785,CUST338,Sneakers,Clothing,5.0,701,3505,2026-01-09,Net Banking,Delivered,Mumbai
ORD10786,CUST218,Jackets,Clothing,4.0,373,1492,2026-03-13,UPI,Shipped,Bangalore
ORD10787,CUST310,Jackets,Clothing,5.0,1019,5095,2026-01-06,Cash on Delivery,Pending,bangalore
ORD10788,CUST139,Curtains,,2.0,69,138,2026-01-01,Cash on Delivery,Pending,bangalore
ORD10789,CUST332,Wireless Headphones,Electronics,4.0,382,1528,2026-03-04,UPI,Delivered,Delhi
ORD10790,CUST223,Sneakers,Clothing,1.0,755,755,2026-03-16,Net Banking,Pending,bangalore
ORD10791,CUST104,Wall Clock,Home Decor,3.0,1064,3192,2026-03-15,Cash on Delivery,Shipped,Mumbai
ORD10792,CUST141,Wireless Headphones,Electronics,4.0,292,1168,2026-02-15,Credit Card,Pending,mumbai
ORD10793,CUST235,Jackets,Clothing,1.0,608,608,2026-02-07,Credit Card,Shipped,Bangalore
ORD10794,CUST311,Smartphone,Electronics,5.0,675,3375,2026-02-10,Cash on Delivery,Pending,mumbai
ORD10795,CUST232,Wireless Headphones,Electronics,2.0,41,82,2026-01-18,Cash on Delivery,Pending,bangalore
ORD10796,CUST139,Jackets,Clothing,2.0,224,448,2026-01-28,UPI,Shipped,Delhi
ORD10797,CUST336,Sneakers,Clothing,1.0,253,253,2026-01-17,,Cancelled,mumbai
ORD10798,CUST233,Jackets,Clothing,2.0,920,1840,2026-03-18,Cash on Delivery,Shipped,Chennai
ORD10799,CUST136,Laptop,Electronics,2.0,278,556,2026-03-30,UPI,Pending,Bangalore
ORD10800,CUST295,Smartphone,Electronics,1.0,885,885,2026-03-30,Credit Card,Delivered,Mumbai
ORD10801,CUST108,Sneakers,Clothing,1.0,417,417,2026-01-14,Credit Card,Cancelled,Delhi
ORD10802,CUST102,T-Shirt,Clothing,1.0,632,632,2026-03-27,Credit Card,Delivered,Kolkata
ORD10803,CUST123,Sofa Cover,Home Decor,2.0,734,1468,2026-01-04,UPI,Pending,mumbai
ORD10804,CUST245,Jeans,Clothing,5.0,510,2550,2026-03-06,Credit Card,Delivered,Mumbai
ORD10805,CUST330,Sofa Cover,Home Decor,2.0,592,1184,2026-01-22,Credit Card,Delivered,Kolkata
ORD10806,CUST272,Curtains,Home Decor,3.0,394,1182,2026-02-26,Credit Card,Shipped,mumbai
ORD10807,CUST204,Sneakers,Clothing,2.0,1068,2136,2026-01-30,Credit Card,Pending,Delhi
ORD10808,CUST295,T-Shirt,Clothing,5.0,293,1465,2026-03-05,Cash on Delivery,Pending,Mumbai
ORD10809,CUST172,Wireless Headphones,Electronics,4.0,251,1004,2026-02-19,,Pending,bangalore
ORD10810,CUST319,Smartwatch,Electronics,,891,2673,2026-01-25,Credit Card,Cancelled,mumbai
ORD10811,CUST212,Laptop,Electronics,4.0,230,920,2026-02-20,Credit Card,Delivered,Bangalore
ORD10812,CUST116,Sneakers,Clothing,5.0,223,1115,2026-01-22,Cash on Delivery,Shipped,mumbai
ORD10813,CUST285,Smartwatch,Electronics,1.0,491,491,2026-02-24,,Pending,Chennai
ORD10814,CUST254,Curtains,Home Decor,3.0,989,2967,2026-03-27,Net Banking,Cancelled,Chennai
ORD10815,CUST225,Smartwatch,Electronics,1.0,265,265,2026-02-02,Net Banking,Shipped,Bangalore
ORD10816,CUST273,Laptop,Electronics,1.0,154,154,2026-03-05,Credit Card,Shipped,DELHI
ORD10817,CUST259,Table Lamp,Home Decor,2.0,635,1270,2026-03-21,Credit Card,Delivered,bangalore
ORD10818,CUST229,Jeans,Clothing,,1034,3102,2026-03-04,Cash on Delivery,Pending,Mumbai
ORD10819,CUST180,Smartwatch,Electronics,1.0,800,800,2026-02-27,Net Banking,Cancelled,bangalore
ORD10820,CUST320,Laptop,Electronics,2.0,1155,2310,2026-03-26,Cash on Delivery,Shipped,bangalore
ORD10821,CUST295,Jeans,Clothing,3.0,811,2433,2026-03-04,Credit Card,Cancelled,bangalore
ORD10822,CUST167,Jeans,Clothing,5.0,129,645,2026-02-20,Net Banking,Cancelled,mumbai
ORD10823,CUST111,Jackets,Clothing,1.0,72,72,2026-03-17,UPI,Pending,mumbai
ORD10824,CUST209,Wall Clock,Home Decor,3.0,794,2382,2026-01-13,Cash on Delivery,Pending,DELHI
ORD10825,CUST265,T-Shirt,Clothing,2.0,522,1044,2026-01-31,Cash on Delivery,Delivered,Delhi
ORD10826,CUST237,T-Shirt,Clothing,3.0,362,1086,2026-01-03,Cash on Delivery,Delivered,bangalore
ORD10827,CUST168,Curtains,Home Decor,5.0,1069,5345,2026-02-23,Credit Card,Cancelled,Mumbai
ORD10828,CUST246,Sneakers,Clothing,5.0,814,4070,2026-02-11,Credit Card,Cancelled,Delhi
ORD10829,CUST307,Sofa Cover,Home Decor,3.0,1032,3096,2026-03-06,Cash on Delivery,Shipped,Chennai
ORD10830,CUST316,Sneakers,Clothing,2.0,1032,2064,2026-03-23,Credit Card,Shipped,Chennai
ORD10831,CUST305,T-Shirt,Clothing,3.0,1189,3567,2026-02-21,,Delivered,Delhi
ORD10832,CUST305,Table Lamp,Home Decor,3.0,152,456,2026-03-14,Net Banking,Cancelled,Kolkata
ORD10833,CUST210,T-Shirt,Clothing,3.0,1048,3144,2026-02-08,Cash on Delivery,Shipped,DELHI
ORD10834,CUST271,Jackets,Clothing,5.0,1070,5350,2026-02-28,UPI,Delivered,Bangalore
ORD10835,CUST339,Curtains,Home Decor,2.0,972,1944,2026-02-04,Net Banking,Delivered,Kolkata
ORD10836,CUST291,Sneakers,Clothing,2.0,507,1014,2026-01-20,Cash on Delivery,Cancelled,DELHI
ORD10837,CUST310,T-Shirt,Clothing,2.0,859,1718,2026-02-04,Cash on Delivery,Shipped,Chennai
ORD10838,CUST138,Sofa Cover,Home Decor,4.0,503,2012,2026-01-15,UPI,Delivered,Kolkata
ORD10839,CUST208,Sneakers,Clothing,4.0,1161,4644,2026-02-25,Credit Card,Shipped,Bangalore
ORD10840,CUST268,Jeans,Clothing,1.0,544,544,2026-02-05,UPI,Delivered,bangalore
ORD10841,CUST176,Laptop,Electronics,1.0,657,657,2026-03-19,Credit Card,Cancelled,mumbai
ORD10842,CUST128,Wall Clock,Home Decor,4.0,302,1208,2026-01-31,Credit Card,Pending,bangalore
ORD10843,CUST184,Smartphone,Electronics,5.0,265,1325,2026-02-10,Net Banking,Shipped,DELHI
ORD10844,CUST348,Smartphone,Electronics,1.0,373,373,2026-01-28,Cash on Delivery,Cancelled,DELHI
ORD10845,CUST279,T-Shirt,Clothing,4.0,1107,4428,2026-02-17,Credit Card,Pending,DELHI
ORD10846,CUST221,Jeans,,3.0,311,933,2026-02-16,Cash on Delivery,Pending,Mumbai
ORD10847,CUST241,Wall Clock,Home Decor,1.0,505,505,2026-02-02,Net Banking,Pending,mumbai
ORD10848,CUST199,Wall Clock,Home Decor,5.0,499,2495,2026-02-26,Credit Card,Cancelled,Chennai
ORD10849,CUST320,T-Shirt,Clothing,2.0,624,1248,2026-01-27,UPI,Cancelled,mumbai
ORD10850,CUST310,Curtains,Home Decor,1.0,576,576,2026-01-11,Net Banking,Cancelled,DELHI
ORD10851,CUST166,Sneakers,Clothing,1.0,343,343,2026-03-31,Credit Card,Pending,DELHI
ORD10852,CUST264,Table Lamp,Home Decor,4.0,71,284,2026-01-07,UPI,Cancelled,Bangalore
ORD10853,CUST247,Smartwatch,Electronics,2.0,640,1280,2026-02-10,Credit Card,Delivered,Bangalore
ORD10854,CUST215,Smartphone,Electronics,5.0,855,4275,2026-02-10,Net Banking,Shipped,Chennai
ORD10855,CUST206,Wireless Headphones,Electronics,3.0,421,1263,2026-01-11,Cash on Delivery,Shipped,DELHI
ORD10856,CUST265,Jeans,,1.0,62,62,2026-03-13,UPI,Delivered,bangalore
ORD10857,CUST258,Wireless Headphones,Electronics,2.0,116,232,2026-02-21,Net Banking,Pending,Bangalore
ORD10858,CUST103,Wireless Headphones,Electronics,2.0,1176,2352,2026-01-16,Net Banking,Cancelled,bangalore
ORD10859,CUST173,Smartphone,Electronics,2.0,405,810,2026-02-04,Net Banking,Cancelled,Bangalore
ORD10860,CUST286,Jeans,,5.0,456,2280,2026-02-06,UPI,Cancelled,Bangalore
ORD10861,CUST160,Jeans,Clothing,1.0,609,609,2026-02-03,Net Banking,Shipped,mumbai
ORD10862,CUST134,Curtains,Home Decor,1.0,36,36,2026-03-02,Cash on Delivery,Cancelled,Kolkata
ORD10863,CUST124,Curtains,Home Decor,4.0,539,2156,2026-01-10,Credit Card,Delivered,mumbai
ORD10864,CUST164,Smartwatch,Electronics,3.0,108,324,2026-01-01,Net Banking,Pending,DELHI
ORD10865,CUST248,Table Lamp,Home Decor,2.0,1160,2320,2026-01-06,UPI,Pending,Bangalore
ORD10866,CUST122,Curtains,Home Decor,3.0,973,2919,2026-01-17,Cash on Delivery,Cancelled,Bangalore
ORD10867,CUST227,T-Shirt,Clothing,3.0,105,315,2026-01-17,Cash on Delivery,Pending,DELHI
ORD10868,CUST180,Jackets,Clothing,5.0,555,2775,2026-03-08,Net Banking,Shipped,mumbai
ORD10869,CUST262,Curtains,Home Decor,2.0,1153,2306,2026-03-26,Net Banking,Delivered,Kolkata
ORD10870,CUST220,Laptop,Electronics,2.0,390,780,2026-01-05,Cash on Delivery,Shipped,bangalore
ORD10871,CUST191,T-Shirt,Clothing,4.0,98,392,2026-02-26,Net Banking,Cancelled,bangalore
ORD10872,CUST152,Smartphone,Electronics,,730,730,2026-01-12,Cash on Delivery,Shipped,Bangalore
ORD10873,CUST348,Table Lamp,Home Decor,5.0,449,2245,2026-03-16,Credit Card,Shipped,DELHI
ORD10874,CUST106,Smartphone,Electronics,4.0,208,832,2026-02-12,Cash on Delivery,Delivered,DELHI
ORD10875,CUST120,T-Shirt,Clothing,3.0,329,987,2026-01-04,Net Banking,Cancelled,bangalore
ORD10876,CUST348,Table Lamp,Home Decor,5.0,26,130,2026-02-12,Credit Card,Cancelled,mumbai
ORD10877,CUST172,Sofa Cover,Home Decor,2.0,114,228,2026-03-24,Cash on Delivery,Delivered,Delhi
ORD10878,CUST145,Curtains,Home Decor,1.0,831,831,2026-02-02,UPI,Cancelled,Delhi
ORD10879,CUST172,Smartphone,Electronics,2.0,810,1620,2026-02-21,UPI,Delivered,Chennai
ORD10880,CUST270,Sneakers,,3.0,283,849,2026-02-15,Credit Card,Pending,Kolkata
ORD10881,CUST244,Sneakers,Clothing,4.0,990,3960,2026-02-04,,Delivered,DELHI
ORD10882,CUST110,Jeans,Clothing,4.0,887,3548,2026-01-12,Cash on Delivery,Cancelled,Kolkata
ORD10883,CUST265,Sofa Cover,Home Decor,4.0,1094,4376,2026-03-22,Credit Card,Pending,bangalore
ORD10884,CUST132,T-Shirt,Clothing,4.0,630,2520,2026-01-20,Cash on Delivery,Shipped,DELHI
ORD10885,CUST231,T-Shirt,Clothing,5.0,171,855,2026-01-06,Credit Card,Cancelled,DELHI
ORD10886,CUST165,Smartwatch,Electronics,5.0,533,2665,2026-02-15,Credit Card,Delivered,Delhi
ORD10887,CUST111,Curtains,Home Decor,2.0,388,776,2026-02-20,Credit Card,Cancelled,Chennai
ORD10888,CUST347,Sneakers,Clothing,4.0,557,2228,2026-02-13,UPI,Shipped,Bangalore
ORD10889,CUST104,Wireless Headphones,Electronics,1.0,903,903,2026-03-10,Credit Card,Cancelled,Delhi
ORD10890,CUST203,Smartphone,Electronics,4.0,957,3828,2026-03-30,Net Banking,Pending,mumbai
ORD10891,CUST134,Curtains,Home Decor,3.0,194,582,2026-01-17,Credit Card,Shipped,Delhi
ORD10892,CUST266,Smartphone,Electronics,1.0,443,443,2026-03-03,UPI,Shipped,DELHI
ORD10893,CUST137,Sofa Cover,Home Decor,1.0,631,631,2026-03-01,Net Banking,Cancelled,Mumbai
ORD10894,CUST220,Smartphone,Electronics,2.0,926,1852,2026-03-04,Credit Card,Cancelled,Kolkata
ORD10895,CUST185,Wireless Headphones,Electronics,5.0,817,4085,2026-01-07,Credit Card,Delivered,DELHI
ORD10896,CUST109,Sneakers,Clothing,5.0,1150,5750,2026-02-07,Net Banking,Cancelled,bangalore
ORD10897,CUST104,Curtains,,2.0,139,278,2026-03-09,Net Banking,Pending,Delhi
ORD10898,CUST259,Sneakers,Clothing,4.0,254,1016,2026-03-05,Cash on Delivery,Cancelled,DELHI
ORD10899,CUST188,Smartphone,Electronics,3.0,408,1224,2026-03-02,Net Banking,Shipped,Kolkata
ORD10900,CUST326,Table Lamp,Home Decor,5.0,974,4870,2026-01-17,Cash on Delivery,Cancelled,DELHI
ORD10901,CUST153,Table Lamp,Home Decor,4.0,346,1384,2026-03-21,Cash on Delivery,Delivered,bangalore
ORD10902,CUST225,Smartphone,Electronics,2.0,335,670,2026-03-19,Credit Card,Cancelled,bangalore
ORD10903,CUST104,Jeans,Clothing,2.0,1155,2310,2026-01-07,Cash on Delivery,Pending,mumbai
ORD10904,CUST306,Sofa Cover,Home Decor,2.0,1046,2092,2026-01-05,Credit Card,Pending,DELHI
ORD10905,CUST224,Smartphone,Electronics,1.0,1165,1165,2026-01-29,Cash on Delivery,Pending,mumbai
ORD10906,CUST271,Wireless Headphones,Electronics,2.0,1070,2140,2026-03-19,Credit Card,Delivered,bangalore
ORD10907,CUST110,T-Shirt,Clothing,1.0,223,223,2026-03-13,Credit Card,Shipped,Delhi
ORD10908,CUST213,Wireless Headphones,Electronics,2.0,613,1226,2026-04-01,Net Banking,Delivered,Bangalore
ORD10909,CUST317,Table Lamp,Home Decor,3.0,297,891,2026-01-16,,Cancelled,DELHI
ORD10910,CUST229,Smartphone,Electronics,,714,2856,2026-02-06,UPI,Delivered,Chennai
ORD10911,CUST292,Sneakers,Clothing,3.0,517,1551,2026-01-20,Net Banking,Shipped,Bangalore
ORD10912,CUST303,Sneakers,Clothing,4.0,954,3816,2026-03-08,Cash on Delivery,Delivered,bangalore
ORD10913,CUST186,Laptop,Electronics,5.0,157,785,2026-01-11,Cash on Delivery,Cancelled,Bangalore
ORD10914,CUST336,T-Shirt,Clothing,4.0,90,360,2026-03-26,UPI,Delivered,Chennai
ORD10915,CUST332,Sneakers,Clothing,5.0,638,3190,2026-02-10,Cash on Delivery,Delivered,Chennai
ORD10916,CUST152,Sofa Cover,Home Decor,4.0,928,3712,2026-03-24,Net Banking,Pending,DELHI
ORD10917,CUST185,Wireless Headphones,Electronics,1.0,90,90,2026-03-10,Net Banking,Shipped,Chennai
ORD10918,CUST233,Laptop,Electronics,5.0,1145,5725,2026-02-09,Cash on Delivery,Shipped,Mumbai
ORD10919,CUST229,Wireless Headphones,Electronics,2.0,637,1274,2026-02-24,Credit Card,Delivered,mumbai
ORD10920,CUST340,Jackets,Clothing,1.0,112,112,2026-03-25,Credit Card,Cancelled,Chennai
ORD10921,CUST306,Wall Clock,Home Decor,4.0,709,2836,2026-01-31,UPI,Pending,Chennai
ORD10922,CUST126,Jeans,Clothing,4.0,1079,4316,2026-02-01,Cash on Delivery,Shipped,mumbai
ORD10923,CUST120,T-Shirt,Clothing,2.0,886,1772,2026-02-22,Credit Card,Delivered,DELHI
ORD10924,CUST194,Smartwatch,,2.0,928,1856,2026-01-10,Net Banking,Cancelled,Chennai
ORD10925,CUST338,Curtains,Home Decor,4.0,916,3664,2026-03-30,Net Banking,Cancelled,Bangalore
ORD10926,CUST347,Smartphone,Electronics,4.0,952,3808,2026-01-17,Credit Card,Shipped,bangalore
ORD10927,CUST335,T-Shirt,Clothing,2.0,1159,2318,2026-02-17,Credit Card,Cancelled,Delhi
ORD10928,CUST233,Wireless Headphones,Electronics,5.0,608,3040,2026-01-06,UPI,Delivered,mumbai
ORD10929,CUST107,Jackets,Clothing,,617,1851,2026-03-04,UPI,Shipped,DELHI
ORD10930,CUST309,Wireless Headphones,Electronics,3.0,456,1368,2026-01-24,Net Banking,Delivered,Delhi
ORD10931,CUST223,Table Lamp,Home Decor,1.0,106,106,2026-02-23,Cash on Delivery,Cancelled,mumbai
ORD10932,CUST229,Sneakers,Clothing,5.0,286,1430,2026-01-18,Net Banking,Cancelled,bangalore
ORD10933,CUST159,Wireless Headphones,Electronics,1.0,853,853,2026-02-19,Net Banking,Pending,Mumbai
ORD10934,CUST281,Curtains,Home Decor,3.0,196,588,2026-01-22,Credit Card,Pending,Delhi
ORD10935,CUST293,Wall Clock,Home Decor,2.0,1124,2248,2026-03-15,Credit Card,Shipped,bangalore
ORD10936,CUST346,Wall Clock,Home Decor,1.0,1104,1104,2026-01-24,Credit Card,Pending,Kolkata
ORD10937,CUST182,Smartwatch,Electronics,1.0,1107,1107,2026-03-19,Net Banking,Delivered,bangalore
ORD10938,CUST106,Wireless Headphones,Electronics,4.0,384,1536,2026-02-23,Cash on Delivery,Cancelled,Chennai
ORD10939,CUST173,Laptop,Electronics,1.0,1124,1124,2026-01-22,UPI,Shipped,Chennai
ORD10940,CUST143,Smartphone,Electronics,3.0,849,2547,2026-03-28,Credit Card,Pending,Bangalore
ORD10941,CUST181,Laptop,Electronics,3.0,813,2439,2026-01-13,UPI,Cancelled,mumbai
ORD10942,CUST161,Sneakers,Clothing,1.0,121,121,2026-01-26,UPI,Cancelled,DELHI
ORD10943,CUST241,Wireless Headphones,Electronics,1.0,666,666,2026-03-01,Net Banking,Delivered,bangalore
ORD10944,CUST241,Smartwatch,Electronics,2.0,53,106,2026-02-04,Credit Card,Shipped,Bangalore
ORD10945,CUST228,Sneakers,Clothing,4.0,186,744,2026-03-23,UPI,Shipped,mumbai
ORD10946,CUST346,Sofa Cover,Home Decor,2.0,1115,2230,2026-02-24,Net Banking,Delivered,Mumbai
ORD10947,CUST338,Jackets,Clothing,2.0,16,32,2026-01-08,Net Banking,Pending,Chennai
ORD10948,CUST315,Curtains,Home Decor,3.0,450,1350,2026-03-16,Cash on Delivery,Delivered,Bangalore
ORD10949,CUST278,Wall Clock,Home Decor,3.0,198,594,2026-02-20,Credit Card,Shipped,Chennai
ORD10950,CUST326,Jeans,Clothing,5.0,1048,5240,2026-02-10,Cash on Delivery,Pending,bangalore
ORD10951,CUST217,Jeans,Clothing,3.0,714,2142,2026-01-27,Cash on Delivery,Delivered,Bangalore
ORD10952,CUST330,Wall Clock,Home Decor,5.0,990,4950,2026-01-01,Credit Card,Shipped,DELHI
ORD10953,CUST301,Curtains,Home Decor,4.0,1117,4468,2026-01-11,Credit Card,Delivered,bangalore
ORD10954,CUST191,Wall Clock,,3.0,785,2355,2026-03-18,Net Banking,Shipped,Mumbai
ORD10955,CUST102,Smartwatch,Electronics,3.0,410,1230,2026-02-26,UPI,Delivered,Chennai
ORD10956,CUST260,Table Lamp,Home Decor,2.0,199,398,2026-03-20,Cash on Delivery,Shipped,Kolkata
ORD10957,CUST331,Jackets,Clothing,1.0,589,589,2026-03-05,UPI,Delivered,Kolkata
ORD10958,CUST228,Curtains,Home Decor,1.0,583,583,2026-03-14,Net Banking,Shipped,Kolkata
ORD10959,CUST132,Sofa Cover,Home Decor,1.0,277,277,2026-01-09,Cash on Delivery,Shipped,Chennai
ORD10960,CUST243,Laptop,Electronics,5.0,532,2660,2026-03-29,Net Banking,Delivered,DELHI
ORD10961,CUST170,Wall Clock,Home Decor,3.0,900,2700,2026-02-22,Credit Card,Cancelled,bangalore
ORD10962,CUST335,T-Shirt,Clothing,2.0,111,222,2026-02-05,Net Banking,Cancelled,mumbai
ORD10963,CUST325,Smartwatch,Electronics,2.0,700,1400,2026-01-11,Credit Card,Shipped,DELHI
ORD10964,CUST179,Smartphone,Electronics,2.0,351,702,2026-02-12,Credit Card,Delivered,Mumbai
ORD10965,CUST163,Sneakers,Clothing,1.0,699,699,2026-02-02,Credit Card,Cancelled,Kolkata
ORD10966,CUST341,T-Shirt,Clothing,3.0,1079,3237,2026-01-31,Credit Card,Cancelled,Delhi
ORD10967,CUST349,Curtains,Home Decor,5.0,270,1350,2026-01-11,Credit Card,Delivered,DELHI
ORD10968,CUST114,T-Shirt,Clothing,,141,282,2026-02-26,Cash on Delivery,Cancelled,Delhi
ORD10969,CUST317,Laptop,Electronics,5.0,121,605,2026-02-07,Net Banking,Cancelled,Delhi
ORD10970,CUST198,Curtains,Home Decor,2.0,36,72,2026-02-28,Net Banking,Cancelled,Delhi
ORD10971,CUST250,T-Shirt,Clothing,,1074,4296,2026-02-12,UPI,Delivered,Delhi
ORD10972,CUST132,Laptop,Electronics,5.0,411,2055,2026-03-15,Cash on Delivery,Pending,DELHI
ORD10973,CUST304,Sneakers,Clothing,2.0,512,1024,2026-01-18,Credit Card,Delivered,Bangalore
ORD10974,CUST249,Sneakers,Clothing,5.0,747,3735,2026-02-09,UPI,Shipped,bangalore
ORD10975,CUST232,Jackets,Clothing,3.0,770,2310,2026-01-02,UPI,Delivered,Kolkata
ORD10976,CUST349,Wall Clock,Home Decor,4.0,719,2876,2026-01-26,UPI,Shipped,Delhi
ORD10977,CUST277,Jeans,Clothing,4.0,972,3888,2026-03-18,Cash on Delivery,Pending,Chennai
ORD10978,CUST324,Jackets,Clothing,2.0,229,458,2026-02-28,Credit Card,Cancelled,Kolkata
ORD10979,CUST154,Smartphone,Electronics,2.0,970,1940,2026-03-21,UPI,Cancelled,mumbai
ORD10980,CUST311,Curtains,Home Decor,2.0,834,1668,2026-01-24,Credit Card,Pending,Mumbai
ORD10981,CUST136,Wireless Headphones,Electronics,1.0,1151,1151,2026-01-15,Cash on Delivery,Cancelled,Kolkata
ORD10982,CUST150,Table Lamp,Home Decor,1.0,75,75,2026-01-26,Cash on Delivery,Shipped,Kolkata
ORD10983,CUST145,Jeans,Clothing,3.0,1150,3450,2026-02-01,UPI,Delivered,Bangalore
ORD10984,CUST267,T-Shirt,Clothing,1.0,296,296,2026-02-18,Credit Card,Pending,Kolkata
ORD10985,CUST269,Sneakers,Clothing,2.0,772,1544,2026-02-17,UPI,Cancelled,Delhi
ORD10986,CUST236,Smartphone,Electronics,2.0,403,806,2026-01-25,Net Banking,Pending,mumbai
ORD10987,CUST250,Curtains,Home Decor,2.0,109,218,2026-03-20,UPI,Pending,Bangalore
ORD10988,CUST317,Jeans,Clothing,1.0,588,588,2026-01-17,Net Banking,Shipped,Delhi
ORD10989,CUST292,T-Shirt,Clothing,2.0,1056,2112,2026-02-19,Cash on Delivery,Cancelled,bangalore
ORD10990,CUST223,Wireless Headphones,Electronics,3.0,1091,3273,2026-03-30,Net Banking,Cancelled,Chennai
ORD10991,CUST156,Curtains,Home Decor,5.0,89,445,2026-01-27,UPI,Cancelled,Kolkata
ORD10992,CUST246,Jeans,Clothing,3.0,885,2655,2026-02-18,UPI,Pending,Chennai
ORD10993,CUST213,Wall Clock,Home Decor,2.0,187,374,2026-02-07,Cash on Delivery,Shipped,Mumbai
ORD10994,CUST210,Jackets,Clothing,4.0,938,3752,2026-03-01,Net Banking,Pending,bangalore
ORD10995,CUST213,Jackets,Clothing,,65,260,2026-01-23,UPI,Pending,Delhi
ORD10996,CUST239,T-Shirt,Clothing,3.0,1042,3126,2026-03-07,Credit Card,Pending,Kolkata
ORD10997,CUST239,Laptop,Electronics,1.0,752,752,2026-01-05,UPI,Pending,Kolkata
ORD10998,CUST316,Table Lamp,Home Decor,3.0,634,1902,2026-03-29,Cash on Delivery,Shipped,Bangalore
ORD10999,CUST310,Table Lamp,Home Decor,1.0,628,628,2026-02-06,Cash on Delivery,Cancelled,DELHI
ORD10521,CUST143,Smartwatch,Electronics,5.0,980,4900,2026-03-03,UPI,Cancelled,Bangalore
ORD10737,CUST162,Table Lamp,,5.0,352,1760,2026-02-26,Credit Card,Shipped,Delhi
ORD10740,CUST256,Curtains,Home Decor,4.0,504,2016,2026-01-23,Credit Card,Shipped,bangalore
ORD10660,CUST159,Curtains,Home Decor,4.0,383,1532,2026-03-20,Cash on Delivery,Shipped,Mumbai
ORD10411,CUST233,Sneakers,Clothing,5.0,682,3410,2026-02-05,Net Banking,Delivered,DELHI
ORD10678,CUST213,Wireless Headphones,,5.0,708,3540,2026-03-11,Credit Card,Shipped,Mumbai
ORD10626,CUST350,Sneakers,Clothing,2.0,794,1588,2026-03-07,Credit Card,Pending,bangalore
ORD10513,CUST280,T-Shirt,Clothing,1.0,678,678,2026-01-14,Cash on Delivery,Pending,Bangalore
ORD10859,CUST173,Smartphone,Electronics,2.0,405,810,2026-02-04,Net Banking,Cancelled,Bangalore
ORD10136,CUST302,Wall Clock,Home Decor,2.0,45,90,2026-02-15,UPI,Pending,Mumbai
ORD10811,CUST212,Laptop,Electronics,4.0,230,920,2026-02-20,Credit Card,Delivered,Bangalore
ORD10076,CUST292,Laptop,Electronics,3.0,938,2814,2026-02-01,Net Banking,Cancelled,mumbai
ORD10636,CUST245,Laptop,Electronics,5.0,561,2805,2026-03-19,UPI,Shipped,Kolkata
ORD10973,CUST304,Sneakers,Clothing,2.0,512,1024,2026-01-18,Credit Card,Delivered,Bangalore
ORD10938,CUST106,Wireless Headphones,Electronics,4.0,384,1536,2026-02-23,Cash on Delivery,Cancelled,Chennai
